Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
N1	2026-03-01	15:45	Utrecht	AZ Alkmaar	2	0	H	2	0	H	11	10	3	6	13	13	5	4	1	3	0	0	2.2	3.6	3.1	2.3	3.5	2.95													2.3	3.6	3.1	2.21	3.47	3.01	1.7	2.1			1.7	2.12	1.68	2.08	-0.25	1.9	1.9			1.93	1.9	1.88	1.86	2.25	3.4	3.1	2.3	3.3	3.1													2.3	3.5	3.13	2.24	3.33	3.07	1.9	1.9			1.9	1.94	1.84	1.87	-0.25	1.9	1.9			1.93	1.9	1.89	1.85	eredivisie							2.2	3.6	3.3	1.66	2.16									2.32	3.5	3.4	2.0	1.98	1.99	1.96	2.2	3.4	3.0	2.2	3.45	3.05	2.2	3.6	3.0	2.3	3.5	2.9	2.3	3.5	2.9	2.25	3.3	3.0	2.2	3.4	3.1	2.25	3.5	3.13																					2026-03-01 14:45:00+00:00	eredivisie:20260301T1445Z:utrecht:az-alkmaar:1142	eredivisie:utrecht	eredivisie:az-alkmaar	ned.1:2025-26	ned.1:2025-26-rules-v1	126	7.09375	8.0	1.4	1.0	-0.1	0.0	15.317277230884098	12.887129836026505	0.09455132171683081	126	7.0	10.0	1.6	1.2	0.0	0.2	13.58081686841989	12.00564539188694	0.12764664037930779	2025-26	8.0	10.0	7.09375	7.0	1.4	1.6	2026-03-01 14:44:59.999999+00:00
N1	2026-03-01	19:00	Excelsior	Go Ahead Eagles	0	1	A	0	0	D	19	7	7	1	11	6	6	3	1	1	0	0	2.45	3.5	2.8	2.4	3.6	2.75													2.48	3.6	2.8	2.4	3.43	2.73	1.7	2.1			1.7	2.12	1.68	2.08	0.0	1.78	2.03			1.8	2.03	1.75	1.97	2.35	3.5	2.9	2.37	3.5	2.85													2.4	3.6	2.9	2.35	3.41	2.84	1.7	2.1			1.71	2.2	1.67	2.08	-0.25	2.03	1.78			2.08	1.8	2.01	1.74	eredivisie							2.48	3.65	2.84	1.73	2.2									2.44	3.7	3.05	1.78	2.26	2.09	1.87	2.4	3.3	2.75	2.38	3.5	2.75	2.4	3.5	2.7	2.45	3.6	2.75	2.4	3.5	2.7	2.3	3.4	2.88	2.38	3.4	2.8	2.4	3.6	2.8																					2026-03-01 18:00:00+00:00	eredivisie:20260301T1800Z:excelsior:go-ahead-eagles:1143	eredivisie:excelsior	eredivisie:go-ahead-eagles	ned.1:2025-26	ned.1:2025-26-rules-v1	92	9.0	5.0	1.2	1.2	-0.5	0.2	10.35793764296913	14.79597431542641	0.1208488069578138	126	7.229166666666667	5.0	1.4	1.2	-0.1	0.1	11.933053243357248	18.039255628725137	0.13249012941589605	2025-26	5.0	5.0	9.0	7.229166666666667	1.2	1.4	2026-03-01 17:59:59.999999+00:00
N1	2026-03-06	19:00	Heracles	Utrecht	0	0	D	0	0	D	10	16	3	3	13	17	4	12	1	1	0	0	3.0	3.6	2.2	3.1	3.5	2.2													3.1	3.6	2.22	3.05	3.43	2.18	1.83	1.98			1.86	2.0	1.8	1.92	0.25	1.9	1.9			1.9	1.91	1.86	1.88	3.1	3.5	2.15	3.2	3.5	2.15													3.3	3.5	2.18	3.19	3.42	2.15	1.85	1.95			1.94	2.0	1.84	1.89	0.25	1.95	1.85			1.95	1.9	1.9	1.84	eredivisie							3.4	3.6	2.3	1.9	2.06	1.99	1.96							3.45	3.6	2.26	1.93	2.04	2.02	1.96	3.0	3.5	2.15	3.1	3.4	2.18	3.1	3.4	2.2							3.1	3.4	2.15	3.25	3.4	2.14	3.3	3.5	2.15	3.2	3.5	2.15	3.2	3.5	2.15															2026-03-06 18:00:00+00:00	eredivisie:20260306T1800Z:heracles:utrecht:1144	eredivisie:heracles	eredivisie:utrecht	ned.1:2025-26	ned.1:2025-26-rules-v1	93	6.052083333333333	3.0	0.8	2.6	-1.9	0.0	11.340104578631362	16.38396387770696	0.08211561244352977	127	5.135416666666667	10.0	1.6	0.8	0.1	0.1	14.532317734359715	12.36219713856714	0.11041802355344008	2025-26	3.0	10.0	6.052083333333333	5.135416666666667	0.8	1.6	2026-03-06 17:59:59.999999+00:00
N1	2026-03-07	15:30	Groningen	Ajax	3	1	H	1	1	D	13	13	6	5	5	7	6	8	1	1	0	0	2.8	3.6	2.45	2.8	3.6	2.35													2.8	3.66	2.45	2.7	3.58	2.36	1.62	2.25			1.62	2.25	1.6	2.2	0.0	2.03	1.78			2.03	1.8	1.97	1.75	2.8	3.7	2.35	2.85	3.7	2.3													2.9	3.75	2.35	2.82	3.63	2.27	1.62	2.25			1.64	2.4	1.6	2.23	0.25	1.78	2.03			1.83	2.03	1.79	1.96	eredivisie							2.82	3.85	2.54	1.66	2.32	2.09	1.88							3.0	3.8	2.38	1.66	2.44	1.88	2.09	2.75	3.6	2.3	2.75	3.55	2.35	2.7	3.6	2.38							2.75	3.6	2.3	2.85	3.6	2.25	2.9	3.7	2.3	2.87	3.7	2.3	2.8	3.6	2.3															2026-03-07 14:30:00+00:00	eredivisie:20260307T1430Z:groningen:ajax:1145	eredivisie:groningen	eredivisie:ajax	ned.1:2025-26	ned.1:2025-26-rules-v1	93	6.083333333333333	0.0	1.0	2.2	-0.2	0.3	16.3121301300139	11.099688497913403	0.07671378392533851	127	6.177083333333333	7.0	1.6	1.0	0.8	0.3	13.371531455914589	11.952551803832105	0.11476692696407852	2025-26	0.0	7.0	6.083333333333333	6.177083333333333	1.0	1.6	2026-03-07 14:29:59.999999+00:00
N1	2026-03-07	19:00	PSV Eindhoven	AZ Alkmaar	2	1	H	1	1	D	19	13	8	5	7	4	5	6	2	1	0	0	1.33	5.5	8.0	1.35	5.75	7.0													1.35	5.75	8.0	1.31	5.58	7.52	1.33	3.4			1.33	3.4	1.3	3.28	-1.5	1.85	1.95			1.85	1.95	1.8	1.91	1.42	5.0	7.0	1.43	5.25	6.0													1.43	5.25	7.0	1.38	5.07	6.56	1.36	3.1			1.36	3.5	1.33	3.11	-1.25	1.8	2.0			1.85	2.05	1.77	1.98	eredivisie							1.34	6.4	9.0	1.35	3.5	1.84	2.02							1.44	5.6	7.6	1.38	3.55	1.87	2.09	1.3	5.5	7.5	1.3	5.75	8.0	1.3	5.75	8.0							1.36	5.0	6.5	1.36	5.25	7.0	1.4	5.25	7.0																					2026-03-07 18:00:00+00:00	eredivisie:20260307T1800Z:psv-eindhoven:az-alkmaar:1146	eredivisie:psv-eindhoven	eredivisie:az-alkmaar	ned.1:2025-26	ned.1:2025-26-rules-v1	127	7.052083333333333	12.0	2.4	1.0	1.4	0.1	19.674852926864638	11.270210142220638	0.13924696508674955	127	6.135416666666667	7.0	1.4	1.6	-0.2	0.2	12.929759255979908	11.822800775180223	0.10443816031034273	2025-26	12.0	7.0	7.052083333333333	6.135416666666667	2.4	1.4	2026-03-07 17:59:59.999999+00:00
N1	2026-03-07	20:00	Excelsior	Heerenveen	1	2	A	0	1	A	21	10	5	5	4	7	6	8	1	1	0	0	2.8	3.75	2.3	2.75	3.75	2.35													2.85	3.75	2.35	2.76	3.62	2.29	1.65	2.2			1.65	2.3	1.61	2.2	0.25	1.78	2.03			1.82	2.03	1.77	1.97	2.88	3.75	2.25	2.85	3.6	2.3													3.0	3.75	2.3	2.84	3.6	2.26	1.62	2.25			1.65	2.25	1.62	2.18	0.25	1.83	1.98			1.83	2.02	1.79	1.95	eredivisie							2.92	3.8	2.44	1.68	2.32	1.85	2.12							3.1	3.8	2.38	1.71	2.38	1.91	2.06	2.75	3.6	2.3	2.85	3.65	2.25	2.8	3.6	2.3							2.88	3.6	2.2	2.75	3.7	2.3	2.9	3.7	2.3																					2026-03-07 19:00:00+00:00	eredivisie:20260307T1900Z:excelsior:heerenveen:1147	eredivisie:excelsior	eredivisie:heerenveen	ned.1:2025-26	ned.1:2025-26-rules-v1	93	6.041666666666667	4.0	1.2	1.4	-0.4	0.2	11.929221707883833	13.378524439894335	0.09887629660184764	127	7.1875	9.0	2.0	2.4	0.2	0.2	14.920164049644765	15.568472025156309	0.1263948179587366	2025-26	4.0	9.0	6.041666666666667	7.1875	1.2	2.0	2026-03-07 18:59:59.999999+00:00
N1	2026-03-08	11:15	Sparta Rotterdam	Zwolle	1	1	D	0	0	D	20	15	7	6	7	10	6	3	3	1	0	0	1.67	4.2	4.5	1.68	4.1	4.6													1.68	4.2	4.6	1.66	4.04	4.42	1.57	2.35			1.57	2.4	1.53	2.36	-0.75	1.83	1.98			1.87	1.98	1.82	1.92	1.75	4.2	4.0	1.78	4.1	3.9													1.78	4.2	4.2	1.74	4.04	3.98	1.48	2.6			1.48	2.8	1.44	2.63	-0.75	1.95	1.85			1.95	1.88	1.91	1.83	eredivisie							1.68	4.2	5.2	1.57	2.4	1.85	2.08							1.82	4.4	4.4	1.53	2.84	2.03	1.94	1.67	4.0	4.33	1.68	3.95	4.5	1.65	4.1	4.5							1.73	4.0	4.0	1.72	4.0	4.2	1.75	4.2	4.2																					2026-03-08 10:15:00+00:00	eredivisie:20260308T1015Z:sparta-rotterdam:zwolle:1148	eredivisie:sparta-rotterdam	eredivisie:zwolle	ned.1:2025-26	ned.1:2025-26-rules-v1	127	7.822916666666667	5.0	1.4	1.6	0.1	0.4	12.924776301574985	14.024920949340963	0.11318871913032028	93	7.0	5.0	1.6	1.6	0.1	0.2	10.399505836998442	14.983874094046392	0.13091897453531356	2025-26	5.0	5.0	7.822916666666667	7.0	1.4	1.6	2026-03-08 10:14:59.999999+00:00
N1	2026-03-08	13:30	For Sittard	Telstar	1	4	A	1	2	A	21	15	4	10	8	18	3	5	1	1	0	0	2.1	3.6	3.3	2.1	3.7	3.2													2.1	3.75	3.3	2.07	3.6	3.17	1.65	2.2			1.67	2.2	1.64	2.15	-0.25	1.8	2.0			1.84	2.0	1.8	1.94	2.3	3.6	2.9	2.35	3.6	2.8													2.35	3.7	2.9	2.28	3.57	2.82	1.62	2.25			1.65	2.3	1.62	2.19	-0.25	2.0	1.8			2.02	1.8	1.97	1.77	eredivisie							2.12	3.8	3.4	1.22	1.42	1.84	2.06							2.42	3.9	2.96	1.7	2.4	2.12	1.87	2.05	3.6	3.2	2.1	3.5	3.25	2.1	3.6	3.2							2.25	3.5	2.88	2.3	3.65	2.8	2.3	3.7	2.9																					2026-03-08 12:30:00+00:00	eredivisie:20260308T1230Z:for-sittard:telstar:1149	eredivisie:for-sittard	eredivisie:telstar	ned.1:2025-26	ned.1:2025-26-rules-v1	127	7.729166666666667	7.0	1.8	2.2	-0.2	0.0	12.285378488455985	15.609212781084125	0.1538788440203711	25	8.770833333333334	5.0	1.4	1.6	-0.2	0.2	12.093352201112543	16.191971873824038	0.11874300756819363	2025-26	7.0	5.0	7.729166666666667	8.770833333333334	1.8	1.4	2026-03-08 12:29:59.999999+00:00
N1	2026-03-08	13:30	Go Ahead Eagles	Twente	1	4	A	0	2	A	15	11	7	5	8	8	6	5	1	0	0	0	4.33	3.8	1.75	4.2	4.0	1.75													4.4	4.2	1.75	4.11	3.94	1.72	1.57	2.35			1.57	2.38	1.54	2.35	0.75	1.85	1.95			1.92	1.95	1.84	1.9	4.75	4.0	1.7	4.4	4.2	1.7													4.8	4.33	1.7	4.47	4.08	1.66	1.48	2.6			1.48	2.8	1.45	2.58	0.75	1.98	1.83			2.06	1.83	1.96	1.78	eredivisie							4.2	4.1	1.77	1.59	2.44	1.55	1.77							4.8	4.2	1.76	1.51	2.9	2.01	1.94	4.0	4.0	1.73	4.4	3.95	1.68	4.1	4.0	1.73							4.2	4.2	1.67	4.8	4.25	1.6	4.6	4.33	1.67																					2026-03-08 12:30:00+00:00	eredivisie:20260308T1230Z:go-ahead-eagles:twente:1150	eredivisie:go-ahead-eagles	eredivisie:twente	ned.1:2025-26	ned.1:2025-26-rules-v1	127	6.770833333333333	7.0	1.4	1.0	0.0	0.2	11.036134471837748	18.213936423502382	0.13437504095066818	127	7.0	11.0	2.4	0.8	1.2	0.5	18.21266974774144	10.285315182776833	0.12593820401400171	2025-26	7.0	11.0	6.770833333333333	7.0	1.4	2.4	2026-03-08 12:29:59.999999+00:00
N1	2026-03-08	15:45	NAC Breda	Feyenoord	3	3	D	3	2	H	12	14	4	5	12	8	4	9	1	4	1	0	4.1	3.7	1.85	4.0	3.9	1.82													4.2	3.9	1.85	3.99	3.74	1.8	1.7	2.1			1.7	2.2	1.64	2.14	0.5	1.98	1.83			2.0	1.83	1.94	1.77	4.0	3.7	1.85	3.8	3.75	1.87													4.1	3.75	1.9	3.85	3.7	1.84	1.7	2.1			1.7	2.3	1.63	2.16	0.5	1.95	1.85			1.95	1.85	1.9	1.8	eredivisie							4.1	4.0	1.88	1.72	2.2									4.3	3.9	1.92	1.71	2.38	2.06	1.92	4.0	3.75	1.8	4.2	3.8	1.76	4.0	3.75	1.8	4.0	3.9	1.83	4.0	3.8	1.8	3.75	3.75	1.83	4.1	3.7	1.81	3.9	3.75	1.9																					2026-03-08 14:45:00+00:00	eredivisie:20260308T1445Z:nac-breda:feyenoord:1151	eredivisie:nac-breda	eredivisie:feyenoord	ned.1:2025-26	ned.1:2025-26-rules-v1	59	8.864583333333334	7.0	0.8	1.4	-0.5	0.3	13.863642832066077	12.367842850074044	0.07027624386389261	127	7.09375	9.0	0.8	1.2	-0.3	0.2	16.04912366145594	11.701618493029489	0.09098504217411714	2025-26	7.0	9.0	8.864583333333334	7.09375	0.8	0.8	2026-03-08 14:44:59.999999+00:00
N1	2026-03-08	19:00	Nijmegen	Volendam	3	0	H	1	0	H	27	7	11	3	10	7	12	1	1	0	0	0	1.36	5.25	8.0	1.35	5.75	7.25													1.36	5.75	8.0	1.32	5.42	7.61	1.36	3.1			1.37	3.1	1.35	3.0	-1.5	1.9	1.9			1.9	1.91	1.82	1.88	1.29	6.0	8.0	1.31	6.0	8.25													1.31	6.0	9.5	1.27	5.84	8.8	1.4	2.88			1.4	3.1	1.38	2.85	-1.75	2.0	1.8			2.0	1.85	1.94	1.8	eredivisie							1.37	5.8	8.4	1.38	3.2									1.32	6.4	10.5	1.44	3.25	2.07	1.9	1.3	5.5	8.0	1.32	5.5	8.0	1.3	5.5	8.0	1.35	5.75	7.0	1.35	5.75	7.0	1.25	6.0	9.0	1.25	6.0	9.5	1.29	6.0	9.5																					2026-03-08 18:00:00+00:00	eredivisie:20260308T1800Z:nijmegen:volendam:1152	eredivisie:nijmegen	eredivisie:volendam	ned.1:2025-26	ned.1:2025-26-rules-v1	127	7.958333333333333	5.0	1.8	1.8	0.4	0.0	16.111336171724673	11.819101098821802	0.13427198222796133	93	7.229166666666667	10.0	1.6	1.2	-0.4	0.0	11.07169458651839	20.145375110997392	0.11499760169570061	2025-26	5.0	10.0	7.958333333333333	7.229166666666667	1.8	1.6	2026-03-08 17:59:59.999999+00:00
N1	2026-03-13	19:00	Zwolle	Groningen	1	1	D	0	0	D	14	17	6	6	12	10	7	6	0	3	0	0	2.7	3.6	2.5	2.7	3.6	2.45													2.71	3.6	2.5	2.65	3.52	2.44	1.62	2.25			1.65	2.3	1.61	2.2	0.0	1.95	1.85			1.95	1.85	1.91	1.8	2.63	3.5	2.55	2.65	3.6	2.45													2.75	3.6	2.55	2.67	3.47	2.44	1.67	2.15			1.67	2.2	1.64	2.15	0.0	1.98	1.83			1.98	1.83	1.92	1.79	eredivisie							2.78	3.8	2.6	1.72	2.36	2.06	1.91							2.84	3.7	2.62	1.73	2.3	2.08	1.9	2.6	3.6	2.4	2.65	3.5	2.43	2.6	3.6	2.45	2.7	3.6	2.45	2.7	3.6	2.45	2.63	3.5	2.4	2.7	3.5	2.38	2.7	3.6	2.5																					2026-03-13 18:00:00+00:00	eredivisie:20260313T1800Z:zwolle:groningen:1153	eredivisie:zwolle	eredivisie:groningen	ned.1:2025-26	ned.1:2025-26-rules-v1	94	5.322916666666667	3.0	1.0	1.6	0.0	0.1	11.235959321180541	15.895896986037956	0.11923673674101412	94	6.145833333333333	3.0	1.6	2.0	-0.3	0.2	15.709924651829555	11.445199680110965	0.10472386516968255	2025-26	3.0	3.0	5.322916666666667	6.145833333333333	1.0	1.6	2026-03-13 17:59:59.999999+00:00
N1	2026-03-14	15:30	Volendam	For Sittard	1	2	A	0	2	A	16	13	5	4	11	13	4	4	1	2	0	0	2.4	3.6	2.75	2.35	3.7	2.8													2.4	3.7	2.83	2.28	3.63	2.76	1.62	2.25			1.62	2.35	1.58	2.24	-0.25	2.08	1.73			2.08	1.86	1.97	1.77	2.35	3.5	2.88	2.45	3.6	2.7													2.45	3.7	2.88	2.35	3.54	2.75	1.67	2.15			1.69	2.2	1.65	2.13	-0.25	2.03	1.78			2.03	1.86	1.98	1.77	eredivisie							2.38	4.0	2.92	1.65	2.42	2.1	1.87							2.54	3.8	2.9	1.76	2.24	2.2	1.82	2.3	3.6	2.75	2.28	3.6	2.8	2.3	3.7	2.75							2.3	3.6	2.75	2.35	3.5	2.75	2.38	3.7	2.8																					2026-03-14 14:30:00+00:00	eredivisie:20260314T1430Z:volendam:for-sittard:1154	eredivisie:volendam	eredivisie:for-sittard	ned.1:2025-26	ned.1:2025-26-rules-v1	94	5.854166666666667	9.0	1.4	1.6	-0.4	0.0	10.331386479878683	21.391670545361503	0.09408894684193686	128	6.083333333333333	7.0	1.8	2.6	-0.4	0.0	13.869855126918532	15.498446820887011	0.1345588810383123	2025-26	9.0	7.0	5.854166666666667	6.083333333333333	1.4	1.8	2026-03-14 14:29:59.999999+00:00
N1	2026-03-14	17:45	PSV Eindhoven	Nijmegen	2	3	A	1	2	A	12	17	6	6	8	12	7	7	0	3	0	0	1.45	4.75	6.0	1.46	5.25	5.75													1.46	5.25	6.0	1.42	5.02	5.77	1.29	3.6			1.29	3.75	1.26	3.53	-1.25	1.85	1.95			1.86	1.95	1.83	1.91	1.53	5.0	5.0	1.52	5.0	5.0													1.53	5.25	5.6	1.49	4.89	5.14	1.29	3.6			1.29	4.0	1.25	3.63	-1.25	2.0	1.8			2.0	1.94	1.92	1.82	eredivisie							1.49	5.3	6.4	1.3	3.85	1.89	2.01							1.57	5.1	5.5	1.31	4.1	2.05	1.91	1.4	5.0	6.0	1.41	5.0	6.0	1.4	5.25	6.0							1.44	5.0	5.5	1.44	4.9	5.6	1.5	5.0	5.5																					2026-03-14 16:45:00+00:00	eredivisie:20260314T1645Z:psv-eindhoven:nijmegen:1155	eredivisie:psv-eindhoven	eredivisie:nijmegen	ned.1:2025-26	ned.1:2025-26-rules-v1	128	6.947916666666667	12.0	2.2	1.2	1.4	0.1	19.552152394707427	11.584717389089612	0.13306809105183814	128	5.947916666666667	5.0	1.6	1.6	0.7	0.1	18.091093231411094	10.94290089903602	0.13006091475217038	2025-26	12.0	5.0	6.947916666666667	5.947916666666667	2.2	1.6	2026-03-14 16:44:59.999999+00:00
N1	2026-03-14	19:00	Heerenveen	Telstar	3	0	H	1	0	H	12	20	9	6	12	9	5	4	4	1	0	0	1.73	4.2	4.2	1.68	4.1	4.5													1.73	4.2	4.5	1.69	4.09	4.23	1.5	2.5			1.5	2.63	1.47	2.52	-0.75	1.9	1.9			1.9	1.93	1.85	1.89	1.62	4.5	4.5	1.68	4.33	4.33													1.68	4.5	4.8	1.63	4.26	4.44	1.44	2.7			1.45	2.8	1.42	2.69	-1.0	2.0	1.8			2.18	1.83	2.03	1.73	eredivisie							1.76	4.3	4.5	1.53	2.68	1.96	1.96							1.7	4.5	4.9	1.51	2.92	2.13	1.85	1.7	4.2	4.0	1.66	4.0	4.5	1.7	4.1	4.2	1.7	4.2	4.5	1.67	4.2	4.4	1.62	4.2	4.33	1.66	4.1	4.35	1.62	4.5	4.8																					2026-03-14 18:00:00+00:00	eredivisie:20260314T1800Z:heerenveen:telstar:1156	eredivisie:heerenveen	eredivisie:telstar	ned.1:2025-26	ned.1:2025-26-rules-v1	128	6.958333333333333	12.0	2.4	1.6	0.0	0.1	14.02558876789117	16.55602256603698	0.13977757832987542	26	6.229166666666667	8.0	2.0	1.0	0.1	0.2	12.62183361909208	17.06615880585603	0.14563821831337054	2025-26	12.0	8.0	6.958333333333333	6.229166666666667	2.4	2.0	2026-03-14 17:59:59.999999+00:00
N1	2026-03-14	20:00	Ajax	Sparta Rotterdam	4	0	H	2	0	H	22	8	10	1	8	17	5	3	0	2	0	0	1.62	4.5	4.5	1.62	4.2	4.8													1.62	4.5	5.1	1.59	4.24	4.81	1.5	2.5			1.5	2.55	1.49	2.49	-1.0	2.0	1.8			2.0	1.84	1.95	1.8	1.7	4.33	4.2	1.72	4.1	4.33													1.73	4.33	4.6	1.69	4.09	4.31	1.53	2.4			1.55	2.5	1.51	2.41	-0.75	1.88	1.93			1.9	2.1	1.8	1.96	eredivisie							1.64	4.7	5.2	1.53	2.7	2.03	1.91							1.76	4.3	4.9	1.59	2.6	1.94	2.01	1.57	4.2	5.0	1.56	4.25	5.0	1.57	4.33	5.0	1.61	4.2	4.8	1.61	4.2	4.8	1.7	4.0	4.2	1.65	4.2	4.35	1.7	4.2	4.6	1.73	4.2	4.33	1.7	4.0	4.33															2026-03-14 19:00:00+00:00	eredivisie:20260314T1900Z:ajax:sparta-rotterdam:1157	eredivisie:ajax	eredivisie:sparta-rotterdam	ned.1:2025-26	ned.1:2025-26-rules-v1	128	7.1875	6.0	1.4	1.2	0.4	0.2	13.303980282111935	12.142996930408085	0.10788622695662367	128	6.364583333333333	3.0	1.2	1.8	0.4	0.4	14.211180610379532	14.202208049460786	0.10169986110662568	2025-26	6.0	3.0	7.1875	6.364583333333333	1.4	1.2	2026-03-14 18:59:59.999999+00:00
N1	2026-03-15	11:15	Twente	Utrecht	0	2	A	0	1	A	16	10	4	8	7	10	4	5	1	3	0	0	1.55	4.33	5.75	1.57	4.33	5.25													1.57	4.33	5.75	1.53	4.15	5.42	1.67	2.15			1.67	2.25	1.64	2.14	-1.0	1.9	1.9			1.97	1.9	1.9	1.84	1.67	4.1	4.75	1.68	4.1	4.6													1.68	4.2	5.1	1.63	4.0	4.78	1.62	2.25			1.65	2.3	1.61	2.2	-0.75	1.8	2.0			1.8	2.1	1.75	2.0	eredivisie							1.55	4.3	5.8	1.23	1.39	1.82	1.79							1.71	4.2	5.4	1.68	2.4	1.86	2.11	1.53	4.0	5.5	1.52	4.2	5.6	1.53	4.2	5.5							1.62	4.0	4.6	1.62	3.9	5.0	1.65	4.1	5.0																					2026-03-15 10:15:00+00:00	eredivisie:20260315T1015Z:twente:utrecht:1158	eredivisie:twente	eredivisie:utrecht	ned.1:2025-26	ned.1:2025-26-rules-v1	128	6.90625	13.0	2.8	0.6	1.3	0.4	16.901275248152086	11.142530604090137	0.1691560512180675	128	8.677083333333334	11.0	1.6	0.6	0.1	0.2	14.79916905538522	11.93270674973675	0.09034201927099642	2025-26	13.0	11.0	6.90625	8.677083333333334	2.8	1.6	2026-03-15 10:14:59.999999+00:00
N1	2026-03-15	13:30	AZ Alkmaar	Heracles	4	0	H	2	0	H	14	6	7	2	10	19	7	3	0	4	0	0	1.42	5.0	6.5	1.44	4.8	6.5													1.44	5.0	7.5	1.41	4.7	6.69	1.53	2.4			1.55	2.5	1.5	2.43	-1.25	1.9	1.9			1.9	1.98	1.84	1.89	1.36	5.5	7.0	1.39	5.25	6.75													1.39	5.6	8.5	1.33	5.3	7.43	1.4	2.88			1.42	3.0	1.38	2.81	-1.5	1.9	1.9			1.95	1.9	1.87	1.83	eredivisie							1.48	5.0	7.2	1.57	2.42	1.83	1.8							1.39	5.9	8.6	1.45	3.15	2.03	1.92	1.4	4.6	7.0	1.37	4.9	7.5	1.4	4.75	7.0							1.33	5.0	7.5	1.29	5.6	8.5	1.33	5.5	8.5																					2026-03-15 12:30:00+00:00	eredivisie:20260315T1230Z:az-alkmaar:heracles:1159	eredivisie:az-alkmaar	eredivisie:heracles	ned.1:2025-26	ned.1:2025-26-rules-v1	128	7.770833333333333	7.0	1.4	1.4	-0.2	0.2	12.942530300347196	13.12774608878382	0.0994354178762944	94	8.770833333333334	1.0	0.4	2.4	-1.8	0.1	11.096449200698386	16.31415226357842	0.06718550109016072	2025-26	7.0	1.0	7.770833333333333	8.770833333333334	1.4	0.4	2026-03-15 12:29:59.999999+00:00
